id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description,PaceAtHRZ2,WindDirection,WindSpeed,VO2MaxGarmin,PercentWmin,TSS,TrainingLoad
i52079185,2024-10-12T09:58:16,"Morning Run with Ren","Run",1665,4740.04,1866,68.0,8.538,2.709,true,179,158,84.911156,360,true,270,284,471434,88.47352,36,,6,2.846871,29.693893,35.45926,293,1.0518519,1.7974683,,false,false,,321,13400,,2.8234036,36,29,51,54,182,123,151,171,190,,,197,72,279,1007,307,0,,,41,7,967,633,11,6,,,73.16445,false,false,false,1749,0,0,,,,262,257,21067,839,2024-10-12T16:58:16Z,2024-10-13T00:16:16Z,,"fit","17268608061",,"Brooks Ghost 15","A nice job on the local running track with my beautiful wife 🙌🏻 A great morning!\n\nThanks to “The Lost Art of Running” by Shane Benzie my running form was SO MUCH BETTER and I was able to run so much more efficiently!\n\nFor the first time in a long time my body didn’t ache from a run. Easing my way back into running with a short & slow pace 👌🏻",,,,52.8289794921875,82.18656716417911,,
i52001775,2024-10-11T14:41:52,"indieVelo + TrainerRoad - Over/Unders - FAILED","VirtualRide",2733,21863.02,5855,138.0,17.564,7.998474,true,177,143,90.95762,397,true,68,178,398152,75.42373,43,,,7.9996414,28.725496,35.446228,226,2.6176472,1.2447553,true,false,false,,236,20000,,,43,41,,52,177,120,146,166,185,,,196,156,1319,711,547,0,,,1565,373,24,698,73,0,0,185,73.16445,false,false,false,5854,600,600,22,176,,194,191,13484,251,2024-10-11T21:41:52Z,2024-10-11T23:20:27Z,,"fit","file.dat",,"Lake CX219",,,168,2.0,0.0,94.99,34.9,
i51885827,2024-10-09T16:20:00,"Strength Training","WeightTraining",3240,,3240,,,,true,116,93,,157,,,,,33.96831,10,,,,30.608038,36.11392,,,,,false,false,,,,,2.8483894,,10,,54,176,148,156,166,175,180,185,196,3241,0,0,0,0,0,0,,,,,,,,,73.16445,false,false,false,3120,0,0,,,,,,,,2024-10-09T23:20:00Z,2024-10-10T22:03:30Z,,"fit","2024-10-09-161914-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i51885722,2024-10-09T16:19:14,"#1 Phase 3 - MAPS Anabolic At-Ho","WeightTraining",3391,,3391,,,0.0,true,129,94,,237,,,,,34.178085,11,,,,30.608038,36.11392,,,,true,false,false,,,,,2.8483894,,11,,54,176,148,156,166,175,180,185,196,3392,0,0,0,0,0,0,,,,,,,,,73.16445,false,false,false,3390,0,0,,,,,,,,2024-10-09T23:19:14Z,2024-10-10T21:59:09Z,,"fit","17253851840",,,,,,,0.0,"NaN",,
i51885826,2024-10-09T15:26:00,"Strength Training","WeightTraining",2880,,2880,,,,true,90,78,,62,,,,,22.84161,4,,,,30.608038,36.11392,,,,,false,false,,,,,2.8483894,,4,,54,176,148,156,166,175,180,185,196,2881,0,0,0,0,0,0,,,,,,,,,73.16445,false,false,false,2760,0,0,,,,,,,,2024-10-09T22:26:00Z,2024-10-10T22:03:31Z,,"fit","2024-10-09-152454-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i51885721,2024-10-09T15:24:54,"#1 Phase 1 - MAPS 6 Pack","WeightTraining",3044,,3044,,,0.0,true,115,78,,133,,,,,24.321215,5,,,,30.608038,36.11392,,,,true,false,false,,,,,2.8483894,,5,,54,176,148,156,166,175,180,185,196,3045,0,0,0,0,0,0,,,,,,,,,73.16445,false,false,false,3043,0,0,,,,,,,,2024-10-09T22:24:54Z,2024-10-10T21:59:00Z,,"fit","17253851530",,,,,,,0.0,"NaN",,
i51694973,2024-10-08T16:00:26,"indieVelo + TrainerRoad - Sweet Spot","VirtualRide",4270,24637.44,4300,500.0,23.257,5.768506,true,170,143,93.943794,637,true,148,173,637890,73.305084,64,,,5.769892,30.701412,36.261234,226,1.168919,1.2097902,true,false,false,,236,20000,,,64,59,,51,177,120,146,166,185,,,196,354,1951,1831,134,0,,,2391,35,1023,821,0,0,0,1828,73.16445,false,false,false,4299,600,600,,,,163,160,14423,216,2024-10-08T23:00:26Z,2024-10-09T00:12:58Z,,"fit","file.dat",,"Lake CX219",,,77,1.003,0.0,100,75.9,
i51663920,2024-10-07T20:03:48,"Yoga","Yoga",854,,854,,,,true,96,75,,31,,,,,20.555662,1,,,,25.587915,35.59286,,,,true,false,false,,,,,2.8483894,,1,,49,176,148,156,166,175,180,185,196,854,0,0,0,0,0,0,,,,,,,,,73.16445,false,false,false,852,0,0,,,,,,,,2024-10-08T03:03:48Z,2024-10-08T16:21:50Z,,"fit","17235146616",,,,,,,0.0,"NaN",,
i51663914,2024-10-07T16:05:14,"MAPS Anabolic","WeightTraining",2127,,2127,,,0.0,true,123,89,,136,,,,,31.874638,6,,,,25.587915,35.59286,,,,true,false,false,,,,,2.8483894,,6,,49,176,148,156,166,175,180,185,196,2128,0,0,0,0,0,0,,,,,,,,,73.16445,false,false,false,2126,0,0,,,,,,,,2024-10-07T23:05:14Z,2024-10-08T16:21:44Z,,"fit","17235146244",,,,,,,0.0,"NaN",,
i51663900,2024-10-07T15:42:00,"Strength Training","WeightTraining",1200,,1200,,,,true,87,76,,27,,,,,25.81989,2,,,,25.587915,35.59286,,,,,false,false,,,,,2.8483894,,2,,49,176,148,156,166,175,180,185,196,1201,0,0,0,0,0,0,,,,,,,,,73.16445,false,false,false,1080,0,0,,,,,,,,2024-10-07T22:42:00Z,2024-10-08T16:21:35Z,,"fit","2024-10-07-154004-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i51588955,2024-10-07T15:40:04,"Strength Training","WeightTraining",1425,,1425,,,,,,,,27,,,,,,,,,,25.587915,35.59286,,,,,false,false,,,,,2.8483894,,,,49,176,148,156,166,175,180,185,196,,,,,,,,,,,,,,,,73.16445,false,false,false,0,0,0,,,,,,,,2024-10-07T22:40:04Z,2024-10-07T23:06:13Z,,"fit","2024-10-07-154004-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i51588953,2024-10-07T15:40:04,"MAPS 6-Pack","WeightTraining",1426,,1428,,,0.0,true,101,76,,60,,,,,22.462301,2,,,,25.587915,35.59286,,,,true,false,false,,,,,2.8483894,,2,,49,176,148,156,166,175,180,185,196,1429,0,0,0,0,0,0,,,,,,,,,73.16445,false,false,false,1427,0,0,,,,,,,,2024-10-07T22:40:04Z,2024-10-07T23:06:06Z,,"fit","17229552022",,,,,,,0.0,"NaN",,
i51499395,2024-10-06T13:40:16,"Newport Beach Walking","Walk",2766,3537.96,3748,43.0,2.053,0.944,true,110,86,53.596214,241,,,,,19.603762,4,,,1.279089,27.981674,36.209526,,,,,false,false,,,,,2.8483894,,4,15,52,176,148,156,166,175,180,185,196,2751,0,0,0,0,0,0,,,,,,,,,73.16445,false,false,false,3747,1200,600,,,,,,,,2024-10-06T20:40:16Z,2024-10-06T22:13:11Z,,"fit","17221492652",,,,,,,53.215797424316406,"NaN",,
i51393348,2024-10-05T09:58:23,"indieVelo + TrainerRoad - Zone 2 & Heat Adaptation","VirtualRide",4516,20518.77,4534,536.0,22.121,4.543992,true,156,138,94.93106,599,true,132,134,599728,56.77966,40,,,4.5435715,32.27868,37.067547,227,1.0151515,0.9710145,true,false,false,,236,20000,,,40,52,,54,177,120,146,166,185,,,196,33,4291,192,0,0,,,1336,3180,0,0,0,0,0,0,73.16445,false,false,false,4533,600,600,,,,136,134,10178,143,2024-10-05T16:58:23Z,2024-10-05T18:14:32Z,,"fit","file.dat",,"Lake CX219","Another one done ✅",,226,1.652,0.0,100,48.6,
i51283290,2024-10-04T07:36:30,"indieVelo + TrainerRoad - Recovery Ride","VirtualRide",3299,15032.04,4704,277.0,17.347,4.5530014,true,157,124,95.92337,379,true,81,120,379891,50.847458,24,,,4.5565443,31.092953,36.996887,227,1.4814814,0.9677419,true,false,false,,236,20000,,,24,38,,50,177,120,146,166,185,,,196,390,2401,508,0,0,,,2046,1253,0,0,0,0,0,0,73.16445,false,false,false,4703,600,600,,,,123,121,9247,207,2024-10-04T14:36:30Z,2024-10-04T15:55:44Z,,"fit","file.dat",,"Lake CX219",,,187,0.998,0.0,100,23.8,
i51127515,2024-10-02T16:14:35,"MAPS Anabolic At-Home Strength Training","WeightTraining",2262,,2262,,,0.0,true,142,100,,186,,,,,39.90258,10,,,,37.124237,38.209045,,,,true,false,false,,,,,2.8483894,,10,,51,176,148,156,166,175,180,185,196,2263,0,0,0,0,0,0,,,,,,,,,73.16445,false,false,false,2261,0,0,,,,,,,,2024-10-02T23:14:35Z,2024-10-02T23:52:37Z,,"fit","17188541100",,,,,,,0.0,"NaN",,
i51126472,2024-10-02T15:52:31,"MAPS 6 Pack Strength Training","WeightTraining",1292,,1292,,,0.0,true,128,88,,83,,,,,33.39782,4,,,,37.124237,38.209045,,,,true,false,false,,,,,2.8483894,,4,,51,176,148,156,166,175,180,185,196,1293,0,0,0,0,0,0,,,,,,,,,73.16445,false,false,false,1291,0,0,,,,,,,,2024-10-02T22:52:31Z,2024-10-02T23:14:33Z,,"fit","17188359536",,,,,,,0.0,"NaN",,
i51046646,2024-10-01T19:03:51,"indieVelo - Zone 1/2 Recovery Ride","VirtualRide",2588,16183.38,2608,164.0,19.317,6.236035,true,138,127,88.73721,291,true,112,115,291416,48.728813,17,,,6.253238,40.67531,38.79237,228,1.0267857,0.9055118,true,false,false,,236,20000,,,17,22,,49,177,120,146,166,185,,,196,327,2236,0,0,0,,,2261,327,0,0,0,0,0,0,73.16445,false,false,false,2607,600,600,,,,119,117,8918,131,2024-10-02T02:03:51Z,2024-10-02T02:48:02Z,,"fit","file.dat",,"Lake CX219",,,303,1.967,0.0,100,20.5,
i50848842,2024-09-29T07:38:45,"indieVelo - RACE: Stage6 - INDIEVELO GRAND TOUR","VirtualRide",2942,31212.53,4440,184.0,16.528,8.479141,true,187,148,88.14499,611,true,155,224,687381,94.91525,74,,10,10.609289,51.115627,40.264828,228,1.4451613,1.5135136,true,false,false,,236,20000,,,74,66,,51,177,120,146,166,185,,,196,0,158,806,1963,15,,,275,377,750,873,463,177,27,780,73.16445,false,false,false,4439,600,600,24,184,,220,215,18310,569,2024-09-29T14:38:45Z,2024-09-30T15:58:09Z,,"fit","file.dat",,"Lake CX219",,,185,1.002,0.0,8.109999999999996,85.9,
i50755597,2024-09-28T07:47:02,"indieVelo - RACE: Stage5 - INDIEVELO GRAND TOUR","VirtualRide",3054,23363.19,3940,632.0,26.798,6.454426,true,187,160,82.01552,612,true,168,220,660607,93.22034,74,,,7.650029,47.601387,39.45197,228,1.3095238,1.375,true,false,false,,236,20000,,,74,72,,50,177,120,146,166,185,,,196,0,41,560,2441,12,,,405,409,735,952,364,147,42,861,73.16445,false,false,false,3939,600,600,26,186,,208,203,18261,590,2024-09-28T14:47:02Z,2024-09-28T20:47:38Z,,"fit","file.dat",,"Lake CX219",,,133,0.0,0.0,25.415,87.8,
i50618406,2024-09-26T14:54:53,"indieVelo - RACE: Stage4 - INDIEVELO GRAND TOUR","VirtualRide",2778,29382.15,3186,167.0,17.894,10.058041,true,189,157,88.56097,538,true,173,213,549878,92.207794,66,,,10.576728,50.234856,39.55007,228,1.2312139,1.3566879,true,false,false,,231,20000,,,66,57,,51,177,120,146,166,185,,,196,1,229,1533,993,22,,,369,348,845,780,281,129,26,868,73.16445,false,false,false,3185,600,600,30,189,,215,211,17911,790,2024-09-26T21:54:53Z,2024-09-26T22:48:35Z,,"fit","file.dat",,"Lake CX219",,,145,0.0,0.0,12.524999999999997,75.0,
i50617072,2024-09-26T14:04:15,"indieVelo - Free Ride","VirtualRide",3033,1994.54,3032,15.0,9.156,0.65552866,,,,74.92828,31,true,11,73,31892,31.601732,8,,,0.6576129,50.234856,39.55007,228,6.6363635,,true,false,false,,231,20000,,,8,,,51,177,120,146,166,185,,,196,,,,,,,,2955,25,23,14,11,5,0,19,73.16445,false,false,false,3031,600,600,,,,82,81,6144,301,2024-09-26T21:04:15Z,2024-09-26T21:55:19Z,,"fit","file.dat",,"Lake CX219",,,144,1.997,0.0,96.17999999999999,1.0,
i50520171,2024-09-25T14:44:08,"indieVelo - RACE: Stage 3 - INDIEVELO GRAND TOUR","VirtualRide",2872,30013.24,4054,194.0,18.128,8.858294,true,191,151,86.58799,556,true,154,220,623929,95.2381,72,,,10.450293,46.58536,38.719994,228,1.4285715,1.4569536,true,false,false,,231,20000,,,72,62,,51,177,120,146,166,185,,,196,0,149,1428,1246,49,,,374,530,936,529,176,265,62,710,72.6655,false,false,false,4053,600,600,29,190,,210,206,17967,705,2024-09-25T21:44:08Z,2024-09-25T22:52:14Z,,"fit","file.dat",,"Lake CX219",,,93,0.0,0.0,8.994999999999997,80.8,
i50444691,2024-09-24T20:40:04,"Yoga","Yoga",965,,965,,,,true,100,79,,41,,,,,27.343437,2,,,,42.682564,37.918102,,,,true,false,false,,,,,2.8483894,,2,,50,176,148,156,166,175,180,185,196,965,0,0,0,0,0,0,,,,,,,,,73.255165,false,false,false,963,0,0,,,,,,,,2024-09-25T03:40:04Z,2024-09-25T03:56:43Z,,"fit","17123682895",,,,,,,0.0,"NaN",,
i50436783,2024-09-24T15:19:25,"indieVelo - Race: Stage2 - INDIEVELO GRAND TOUR","VirtualRide",2797,31199.82,3603,82.0,16.971,9.381588,true,190,163,89.02078,569,true,168,218,606266,94.37229,69,,,11.154744,42.682564,37.918102,226,1.2976191,1.3374233,true,false,false,,231,20000,,,69,71,,50,177,120,146,166,185,,,196,0,37,331,2363,66,,,182,253,1064,974,230,48,46,1137,73.255165,false,false,false,3602,600,600,29,190,,212,208,17805,699,2024-09-24T22:19:25Z,2024-09-24T23:20:01Z,,"fit","file.dat",,"Lake CX219",,,343,1.002,0.0,17.264999999999997,78.3,
i50434831,2024-09-24T14:54:22,"indieVelo - Event: Stage1 - INDIEVELO GRAND TOUR","VirtualRide",1111,9436.49,1496,65.0,15.14,6.779818,true,190,152,82.99549,186,true,144,219,215776,94.80519,28,,9,8.4936905,42.682564,37.918102,228,1.5208334,1.4407895,true,false,false,,231,20000,,,28,23,,50,177,120,146,166,185,,,196,0,217,449,417,28,,,412,261,18,69,252,71,28,30,73.255165,false,false,false,1495,0,0,21,190,,228,223,19119,492,2024-09-24T21:54:22Z,2024-09-24T22:19:51Z,,"fit","file.dat",,"Lake CX219","Oh man that was a tough Stage 1 - especially knowing I had another 45 minute long race afterwards! \n\nDid I catch the two guys on the line?! You can watch Stages 1 and 2 here:\n\nhttps://www.youtube.com/live/KX1EMQy1CAY?si=OV722PQjV6SFZnPf",,346,0.0,0.0,10.035000000000005,31.2,
i50434113,2024-09-24T14:42:07,"indieVelo - Free Ride","VirtualRide",152,1068.69,729,1.0,9.657,7.0263243,true,137,102,71.34711,16,true,23,121,16474,52.38095,1,,,7.0308547,42.682564,37.918102,226,5.2608695,1.1862745,true,false,false,,231,20000,,,1,1,,50,177,120,146,166,185,,,196,40,112,0,0,0,,,90,48,8,5,1,0,0,6,73.255165,false,false,false,728,0,0,,,,43,43,3285,319,2024-09-24T21:42:07Z,2024-09-24T21:54:51Z,,"fit","file.dat",,"Lake CX219",,,346,1.002,0.0,98.91,0.6,
i50353892,2024-09-23T16:15:37,"indieVelo Grand Tour - Race Openers","VirtualRide",1267,6856.26,1269,179.0,21.853,5.397943,true,172,141,92.04298,188,true,149,192,188363,83.11688,24,,,5.4114127,34.187744,36.470413,226,1.2885906,1.3617021,true,false,false,,231,20000,,,24,17,,52,177,120,146,166,185,,,196,145,584,486,52,0,,,488,637,4,5,5,88,40,4,72.892296,false,false,false,1268,0,0,,,,174,170,14712,357,2024-09-23T23:15:37Z,2024-09-23T23:37:39Z,,"fit","file.dat",,"Lake CX219",,,91,1.003,0.0,50.59,28.1,
i50280094,2024-09-22T20:23:49,"Yoga","Yoga",1025,,1025,,,,true,95,76,,37,,,,,26.52946,2,,,,35.752224,36.77089,,,,true,false,false,,,,,2.8483894,,2,,54,176,148,156,166,175,180,185,196,1025,0,0,0,0,0,0,,,,,,,,,72.892296,false,false,false,1023,0,0,,,,,,,,2024-09-23T03:23:49Z,2024-09-23T03:50:10Z,,"fit","17106420192",,,,,,,0.0,"NaN",,
i50274817,2024-09-22T14:44:21,"indieVelo Grand Tour Prep - Low Zone 2 Heat Training","VirtualRide",2749,19419.76,2839,122.0,15.48,7.063743,true,140,129,94.55617,313,true,110,115,313238,49.78355,19,,,7.0642996,35.752224,36.77089,226,1.0454545,0.8914729,true,false,false,,231,20000,,,19,26,,54,177,120,146,166,185,,,196,64,2685,0,0,0,,,2749,0,0,0,0,0,0,0,72.892296,false,false,false,2838,600,600,,,,114,112,8495,117,2024-09-22T21:44:21Z,2024-09-22T22:32:54Z,,"fit","file.dat",,"Lake CX219",,,222,1.15,0.0,100,21.3,
i50270171,2024-09-21T19:26:07,"Cardio","Workout",487,,487,,,0.0,true,115,87,,31,,,,,,1,,,,38.32478,37.19908,,,,true,false,false,,,,,2.8483894,,1,,51,176,148,156,166,175,180,185,196,488,0,0,0,0,0,0,,,,,,,,,72.892296,false,false,false,486,0,0,,,,,,,,2024-09-22T02:26:07Z,2024-09-22T20:21:28Z,,"fit","17105008821",,,,,,,0.0,"NaN",,
i50169265,2024-09-21T09:48:26,"indieVelo Grand Tour Prep - Threshold Work","VirtualRide",3877,32586.53,4716,240.0,19.238,8.40439,true,179,147,89.688194,632,true,134,191,633058,82.68398,74,,,8.405088,38.32478,37.19908,226,1.4253731,1.2993197,true,false,false,,231,20000,,,74,74,,51,177,120,146,166,185,,,196,102,917,1372,1486,0,,,1565,221,494,991,602,4,0,1311,72.892296,false,false,false,4715,600,600,22,176,,188,185,13693,321,2024-09-21T16:48:26Z,2024-09-21T18:07:59Z,,"fit","file.dat",,"Lake CX219",,,305,2.0,0.0,82.78,76.7,
i50085543,2024-09-20T10:10:35,"indieVelo - Zone 2","VirtualRide",5529,46833.14,5929,124.0,13.124,8.469151,true,165,140,94.42411,637,true,108,118,638190,51.082253,40,,,8.470454,32.69275,36.288258,226,1.0925926,0.8428571,true,false,false,,231,20000,,,40,74,,48,177,120,146,166,185,,,196,228,3126,2175,0,0,,,4834,695,0,0,0,0,0,0,72.892296,false,false,false,5928,600,600,,,,125,123,9347,134,2024-09-20T17:10:35Z,2024-09-20T18:50:08Z,,"fit","file.dat",,"Lake CX219",,,290,0.0,0.0,100,44.5,
i49861491,2024-09-17T16:51:27,"indieVelo - RACE: DIRTy Sprockets Smash Series - Stage 4 of 4","VirtualRide",3958,29326.3,4654,598.0,23.718,6.581797,true,188,162,83.46277,768,true,176,207,820369,89.61039,88,,,7.4093738,42.011395,37.964275,227,1.1761364,1.2777778,true,false,false,,231,20000,,,88,91,,55,177,120,146,166,185,,,196,0,168,976,2796,18,,,357,610,1366,1179,298,99,49,1394,72.892296,false,false,false,4653,600,600,14,180,,209,205,18085,622,2024-09-17T23:51:27Z,2024-09-18T01:09:35Z,,"fit","file.dat",,"Lake CX219",,,293,1.06,0.0,42.565,100.1,
i49859490,2024-09-17T16:27:50,"indieVelo - Pre-Race warmup","VirtualRide",1174,10479.02,1410,31.0,13.205,8.916092,true,166,141,87.78578,162,true,115,158,162331,68.39827,15,,,8.925911,42.011395,37.964275,227,1.373913,1.1205673,true,false,false,,231,20000,,,15,15,,55,177,120,146,166,185,,,196,49,679,446,0,0,,,524,365,178,61,33,7,6,86,72.892296,false,false,false,1409,0,0,,,,149,146,11101,649,2024-09-17T23:27:50Z,2024-09-17T23:51:52Z,,"fit","file.dat",,"Lake CX219",,,293,1.082,0.0,90.065,16.1,
i49767254,2024-09-16T16:03:22,"Tomorrow’s LIVESTREAM Race Prep","VirtualRide",1763,7387.69,1840,254.0,21.503,4.1785293,true,168,136,86.31392,243,true,133,194,244570,83.98268,35,,3,4.190408,32.64568,36.397224,227,1.4586467,1.4264706,true,false,false,,231,20000,,,35,21,,50,177,120,146,166,185,,,196,416,672,627,48,0,,,928,527,19,62,63,102,62,20,73.07373,false,false,false,1839,0,0,,,,170,166,14982,655,2024-09-16T23:03:22Z,2024-09-16T23:35:24Z,,"fit","file.dat",,"Lake CX219","If you have some time TOMORROW at 5 PM PST come check out my live stream and cheer me on while I suffer trying to rise up through the standings! 🚵🥵\n\nindieVelo Sprockets Smash Series Stage 4 of 4\n\nhttps://www.youtube.com/live/hn7LGevrBqo?si=o3SzH_oFrsjGBqtM",,295,1.999,0.0,52.974999999999994,38.9,
i49605756,2024-09-14T10:51:14,"Axis","Ride",6352,34306.83,6702,590.0,24.551,5.398481,true,148,131,89.01461,770,true,115,122,770337,52.813854,49,,,5.400949,37.24185,37.3087,228,1.0608696,0.9312977,true,false,false,,231,20000,,,49,64,,49,177,120,146,166,185,,,196,144,6176,32,0,0,,,6332,20,0,0,0,0,0,0,73.07373,false,false,false,6701,600,600,,,,125,123,9368,142,2024-09-14T17:51:14Z,2024-09-14T19:43:45Z,,"fit","file.dat",,,,,24,1.689,0.0,100,55.5,
i49536040,2024-09-13T15:14:51,"indieVelo & TrainerRoad - Grand Tour Prep","VirtualRide",4825,38813.79,5909,101.0,12.909,8.042894,true,171,130,84.112946,647,true,110,165,647528,71.42857,68,,,8.044309,35.43621,37.026997,228,1.5,1.2692307,true,false,false,,231,20000,,,68,62,,52,177,120,146,166,185,,,196,775,2010,1992,48,0,,,2722,182,1249,672,0,0,0,1896,73.07373,false,false,false,5908,600,600,,,,157,154,12827,251,2024-09-13T22:14:51Z,2024-09-13T23:54:16Z,,"fit","file.dat",,"Lake CX219",,,62,1.002,0.0,99.9,71.2,
i49442943,2024-09-11T16:41:43,"#1 Phase 2 - MAPS Anabolic At-Ho","WeightTraining",3586,,3586,,,0.0,true,126,82,,162,,,,,28.343382,8,,,,35.109386,37.154884,,,,true,false,false,,,,,2.8483894,,8,,51,176,148,156,166,175,180,185,196,3587,0,0,0,0,0,0,,,,,,,,,73.07373,false,false,false,3585,0,0,,,,,,,,2024-09-11T23:41:43Z,2024-09-12T17:14:28Z,,"fit","17017339505",,,,,,,0.0,"NaN",,
i49442938,2024-09-11T15:51:30,"#1 Phase 2 - MAPS 6 Pack","WeightTraining",2956,,2956,,,0.0,true,124,77,,116,,,,,24.680702,5,,,,35.109386,37.154884,,,,true,false,false,,,,,2.8483894,,5,,51,176,148,156,166,175,180,185,196,2957,0,0,0,0,0,0,,,,,,,,,73.07373,false,false,false,2955,0,0,,,,,,,,2024-09-11T22:51:30Z,2024-09-12T17:14:23Z,,"fit","17017338789",,,,,,,0.0,"NaN",,
i49294788,2024-09-10T16:53:15,"indieVelo - RACE: DIRTy Sprockets Smash Series. Stage 3, Time 4","VirtualRide",3251,29814.34,3935,194.0,16.443,8.201604,true,188,158,86.30826,594,true,162,204,636915,88.31169,70,,5,9.170821,38.504616,37.7369,228,1.2592592,1.2911392,true,false,false,,231,20000,,,70,73,,50,177,120,146,166,185,,,196,0,194,1345,1691,21,,,575,839,823,491,279,196,48,633,73.07373,false,false,false,3934,600,600,10,179,,210,206,17995,498,2024-09-10T23:53:15Z,2024-09-11T00:59:22Z,,"fit","file.dat",,"Lake CX219","Completely blew up at the beginning trying to keep up with Sontian ""Sunny"" Stinson - then once I gave up one that effort the cramps came in really hard!\n\nLightly pedaled to the finish while watching Sunny tear up the race! I attempted to do my best DS'ing him across the finish line ",,66,4.992,0.0,31.46,78.6,
i49235299,2024-09-08T14:07:30,"#2 Phase 2 - MAPS Anabolic At-Ho","WeightTraining",2233,,2235,,,0.0,true,132,88,,133,,,,,31.094624,6,,,,38.838257,37.850063,,,,true,false,false,,,,,2.8483894,,6,,53,176,148,156,166,175,180,185,196,2236,0,0,0,0,0,0,,,,,,,,,72.574776,false,false,false,2234,0,0,,,,,,,,2024-09-08T21:07:30Z,2024-09-10T12:38:03Z,,"fit","16997554456",,,,,,,0.0,"NaN",,
i49034852,2024-09-07T09:22:56,"Izaak Walton -2","Ride",5445,39861.6,5631,805.0,18.278,7.3215075,true,176,148,92.72165,850,true,151,178,850405,77.056274,90,,,7.3207717,43.881065,38.617496,229,1.178808,1.2027028,true,false,false,,231,20000,,,90,86,,52,177,120,146,166,185,,,196,181,2270,1862,1132,0,,,1623,2078,160,1381,203,0,0,1243,72.574776,false,false,false,5630,600,600,,,,191,188,13462,247,2024-09-07T16:22:56Z,2024-09-07T17:57:54Z,,"fit","file.dat",,,,,99,1.375,0.0,92.675,102.2,
i48933942,2024-09-06T06:00:28,"indieVelo - Race: DIRTy FriYAY Rolling Team Scratch ","VirtualRide",2737,27951.79,4157,198.0,19.176,9.537013,true,192,151,86.1902,548,true,135,217,563079,93.93939,67,,,10.212564,36.798813,37.37942,229,1.6074075,1.4370861,true,false,false,,231,20000,,,67,71,,51,177,120,146,166,185,,,196,2,261,259,2173,42,,,302,455,725,655,353,213,34,729,72.574776,false,false,false,4156,600,600,33,192,,214,210,17725,860,2024-09-06T13:00:28Z,2024-09-06T14:10:19Z,,"fit","file.dat",,"Lake CX219",,,240,5.004,0.0,20.009999999999994,67.7,
i48804900,2024-09-04T15:40:24,"#1 Phase 2 - MAPS 6 Pack","WeightTraining",1413,,1414,,,0.0,true,123,85,,79,,,,,27.646542,3,,,,37.09977,37.549175,,,,true,false,false,,,,,2.8483894,,3,,53,176,148,156,166,175,180,185,196,1415,0,0,0,0,0,0,,,,,,,,,72.574776,false,false,false,1413,0,0,,,,,,,,2024-09-04T22:40:24Z,2024-09-04T23:13:46Z,,"fit","16950168859",,,,,,,0.0,"NaN",,
i48696563,2024-09-03T16:49:23,"indieVelo - Event: DIRTy Sprockets Smash Series Stage 2","VirtualRide",3132,24599.76,3860,628.0,25.724,7.2186565,true,183,154,81.62141,631,true,169,220,653899,95.2381,79,,8,7.8543296,42.3363,38.381645,229,1.3017751,1.4285715,true,false,false,,231,20000,,,79,71,,49,177,120,146,166,185,,,196,18,226,623,2265,0,,,444,353,666,854,549,217,49,801,72.63526,false,false,false,3859,600,600,47,179,,214,210,17807,674,2024-09-03T23:49:23Z,2024-09-04T00:54:17Z,,"fit","file.dat",,"Lake CX219",,,250,1.001,0.0,32.165,90.4,
i48585197,2024-09-02T12:53:27,"Scott Peak -2","Ride",1246,7387.98,1430,131.0,11.471,5.929498,true,176,146,95.65287,184,true,129,188,184794,81.385284,23,,,5.929358,36.70604,37.402935,229,1.4573643,1.2876712,true,false,false,,231,20000,,,23,12,,50,177,120,146,166,185,,,196,18,62,475,119,0,,,597,502,7,4,5,112,19,5,73.16445,false,false,false,1429,0,0,13,176,,169,165,15050,668,2024-09-02T19:53:27Z,2024-09-02T20:18:10Z,,"fit","file.dat",,,,,250,1.228,0.0,53.86500000000001,24.8,
